Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
94898,20070507,66,60,  63 ,  13,-,-,  2,  0,-,M  ,-,M   , 0.00,-,-,  2.8,19,M   , 23,22, 13,17
94898,20070508,74,47,  61 ,  11, 44, 53,  4,  0,-,M  ,-,M   , 0.00,29.33,-,  4.1,17, 8.1, 24,24, 16,11
94898,20070509,68,49,  59 ,   9, 52, 53,  6,  0,-,M  ,-,M   , 0.59,29.26,29.95,  1.8,12, 4.7, 23,23, 14,23
94898,20070510,61,49,  55 ,   4, 52, 53, 10,  0,-,M  ,-,M   , 0.00,29.23,29.92,  2.1,11, 3.5, 15,10, 14,10
94898,20070511,58,46,  52 ,   1, 44, 48, 13,  0,-,M  ,-,M   , 0.00,29.35,30.03,  4.4,36, 6.3, 21,1, 15,1
94898,20070512,46,38,  42 ,  -9, 33, 39, 23,  0,-,M  ,-,M   , 0.00,29.56,30.25,  9.7,4,10.9, 24,4, 21,5
94898,20070513,55,34,  45 ,  -7, 32, 40, 20,  0,-,M  ,-,M   , 0.00,29.62,30.32,  5.3,11, 5.9, 15,11, 14,11
94898,20070514,72,45,  59 ,   7, 41, 49,  6,  0,-,M  ,-,M   , 0.50,29.33,30.01,  2.7,20, 6.6, 28,21, 15,21
94898,20070515,78,46,  62 ,  10, 50, 55,  3,  0,-,M  ,-,M   , 0.42,29.07,29.72,  4.4,27, 9.3, 36,22, 18,23
94898,20070516,48,42,  45 ,  -8, 42, 43, 20,  0,-,M  ,-,M   , 0.09,29.20,29.90,  1.4,33, 5.5, 23,1, 16,1
94898,20070517,51,39,  45 ,  -8, 38, 42, 20,  0,-,M  ,-,M   , 0.00,29.53,30.21,  1.7,36, 3.5, 23,1, 15,1
94898,20070518,67,38,  53 ,  -1, 35, 46, 12,  0,-,M  ,-,M   , 0.00,29.53,30.22,  1.7,22, 5.8, 17,11, 16,11
94898,20070519,67,48,  58 ,   4, 45, 51,  7,  0,-,M  ,-,M   , 0.00,29.34,30.02,  3.3,24, 5.6, 22,23, 14,24
94898,20070520,50,36,  43 , -11, 37, 40, 22,  0,-,M  ,-,M   , 0.00,29.42,30.11,  0.3,25, 3.9, 23,1, 16,1
94898,20070521,50,34,  42*, -13, 37, 41, 23,  0,-,M  ,-,M   , 0.00,29.52,30.22,  6.2,11, 6.5, 17,10, 16,10
94898,20070522,74,46,  60 ,   5, 47, 53,  5,  0,-,M  ,-,M   , 0.00,29.50,30.18,  8.1,14, 8.6, 21,11, 18,11
94898,20070523,87,59,  73 ,  18, 51, 60,  0,  8,-,M  ,-,M   , 0.00,29.50,30.17,  1.3,15, 5.0, 22,24, 12,25
94898,20070524,88*,67,  78*,  22, 50, 62,  0, 13,-,M  ,-,M   , 0.00,29.48,30.15,  2.8,21, 6.4, 25,23, 16,23
94898,20070525,74,52,  63 ,   7, 51, 55,  2,  0,-,M  ,-,M   , 0.14,29.49,30.17,  5.8,10, 7.8, 22,31, 16,11
94898,20070526,56,49,  53 ,  -3, 44, 48, 12,  0,-,M  ,-,M   , 0.18,29.51,30.19,  3.8,10, 4.9, 16,10, 16,10
94898,20070527,75,48,  62 ,   6, 51, 57,  3,  0,-,M  ,-,M   , 0.12,29.29,29.95,  4.8,23, 6.5, 32,24, 18,24
94898,20070528,63,49,  56 ,  -1, 46, 51,  9,  0,-,M  ,-,M   , 0.00,29.48,30.18,  1.6,16, 6.0, 18,12, 14,12
94898,20070529,77,51,  64 ,   7, 51, 58,  1,  0,-,M  ,-,M   , 0.00,29.53,30.19,  3.1,12, 5.6, 18,11, 16,12
94898,20070530,80,60,  70 ,  13, 56, 61,  0,  5,-,M  ,-,M   , 0.00,29.45,30.10,  1.1,13, 3.7, 18,27, 12,11
94898,20070531,79,63,  71 ,  13, 60, 63,  0,  6,-,M  ,-,M   , 0.01,29.36,30.03,  1.7,13, 3.4, 17,24, 12,24
94899,20070501,53,41,  47 ,   1, 36, 41, 18,  0,-,M  ,-,M   , 0.00,29.16,29.90,  4.2,32, 8.6, 25,32, 22,33
94899,20070502,46,35,  41 ,  -5, 34, 38, 24,  0,-,M  ,-,M   , 0.00,29.51,30.24,  2.4,34, 4.9, 17,35, 15,35
94899,20070503,64,44,  54 ,   7, 27, 39, 11,  0,-,M  ,-,M   , 0.00,29.56,-,  1.5,18,M   , 18,19, 13,19
94899,20070504,62,43,  53 ,   6, 21, 41, 12,  0,-,M  ,-,M   , 0.00,29.48,30.22,  6.8,16, 8.1, 26,14, 16,14
94899,20070505,58,46,  52 ,   5, 24, 41, 13,  0,-,M  ,-,M   , 0.00,29.59,30.32, 10.6,14,11.1, 32,15, 18,13
94899,20070506,61,45,  53 ,   5, 22, 41, 12,  0,-,M  ,-,M   , 0.00,29.57,30.29, 15.0,18,15.3, 40,17, 23,19
94899,20070507,59,47,  53 ,   5, 39, 48, 12,  0,-,M  ,-,M   , 0.19,29.26,29.97,  6.7,21, 8.7, 31,21, 18,21
94899,20070508,65,45,  55 ,   6, 47, 51, 10,  0,-,M  ,-,M   , 0.00,29.22,29.95,  4.6,30, 7.8, 26,29, 17,33
94899,20070509,69,43,  56 ,   7, 49, 53,  9,  0,-,M  ,-,M   , 0.00,29.20,29.91,  2.8,21, 5.0, 21,21, 13,20
94899,20070510,77,46,  62 ,  12, 47, 53,  3,  0,-,M  ,-,M   , 0.00,29.16,29.87,  1.8,29, 5.5, 25,36, 21,34
94899,20070511,47,39,  43 ,  -7, 33, 38, 22,  0,-,M  ,-,M   , 0.00,29.55,30.27,  5.0,2, 5.7, 20,2, 16,3
94899,20070512,57,38,  48 ,  -2, 29, 40, 17,  0,-,M  ,-,M   , 0.00,29.60,30.34,  2.2,18, 4.8, 16,21, 10,20
94899,20070513,64,42,  53 ,   2, 30, 43, 12,  0,-,M  ,-,M   , 0.06,29.42,30.16,  5.1,19, 7.0, 24,17, 15,17
94899,20070514,64,41,  53 ,   2, 43, 46, 12,  0,-,M  ,-,M   , 0.14,29.01,29.73,  3.3,23, 8.1, 31,18, 22,20
94899,20070515,M,M,M    ,M   ,-,-,M  ,M  ,-,M  ,-,M   , 0.01,29.19,-,  7.0,36, 8.8, 24,30, 18,5
94899,20070516,M,M,   0*,   0,-,-,  0,  0,-,-,-,-, 0.00,29.38,-,  7.8,33, 8.3, 24,31, 16,31
94899,20070517,60,46,  53 ,   1,-,-, 12,  0,-,M  ,-,M   , 0.00,29.49,-,  3.4,30,M   , 20,35, 17,35
94899,20070518,72,49,  61 ,   0, 34, 46,  4,  0,-,-,-,-, 0.00,29.31,30.04,  2.2,24, 4.6, 22,25, 14,23
94899,20070519,62,34,  48 ,  -5, 34, 38, 17,  0,-,M  ,-,M   , 0.07,29.35,30.09, 11.1,7,14.6, 32,8, 26,6
94899,20070520,41,33,  37 , -16, 28, 33, 28,  0,-,M  ,-,M   , 0.00,29.53,30.27,  5.9,10, 6.4, 24,8, 20,8
94899,20070521,51,34,  43 , -11, 36, 41, 22,  0,-,M  ,-,M   , 0.00,29.34,30.08,  7.5,21, 8.9, 36,17, 21,21
94899,20070522,75,48,  62 ,   8, 46, 54,  3,  0,-,M  ,-,M   , 0.00,29.20,29.93, 10.1,22,10.8, 33,22, 21,22
94899,20070523,82*,58,  70*,  16, 52, 58,  0,  5,-,M  ,-,M   , 0.23,29.20,29.89,  4.1,24, 5.8, 28,34, 15,24
94899,20070524,75,48,  62 ,   7, 55, 58,  3,  0,-,M  ,-,M   , 0.31,29.19,29.90,  2.4,30, 6.2, 33,30, 17,32
94899,20070525,59,46,  53 ,  -2, 37, 45, 12,  0,-,M  ,-,M   , 0.00,29.43,30.14,  8.8,32,11.2, 45,34, 26,34
94899,20070526,60,45,  53 ,  -2, 38, 46, 12,  0,-,M  ,-,M   , 0.22,29.36,30.08,  8.5,20,10.2, 30,18, 21,19
94899,20070527,54,47,  51 ,  -4, 44, 47, 14,  0,-,M  ,-,M   , 0.01,29.13,29.85,  4.8,30, 9.2, 33,30, 20,34
94899,20070528,63,45,  54 ,  -2, 43, 48, 11,  0,-,M  ,-,M   , 0.00,29.37,30.11,  2.8,24, 6.0, 22,24, 14,23
94899,20070529,78,53,  66 ,  10, 54, 59,  0,  1,-,M  ,-,M   , 0.08,29.27,29.98,  7.3,24, 8.4, 26,23, 16,23
94899,20070530,79,52,  66 ,  10, 57, 60,  0,  1,-,M  ,-,M   , 0.00,29.26,29.96,  0.8,23, 2.7, 17,25, 12,35
94899,20070531,80,45,  63 ,   7, 54, 57,  2,  0,-,M  ,-,M   , 0.00,29.20,29.93,  1.6,24, 3.9, 16,36, 13,36
94908,20070501,77,53,  65 ,  11, 48, 55,  0,  0,-,M  ,-,M   , 0.00,28.68,29.85,  6.9,34,11.5, 24,35, 21,33
94908,20070502,67,49,  58 ,   3, 43, 50,  7,  0,-,M  ,-,M   , 0.00,28.88,30.08, 11.5,6,11.9, 23,5, 17,5
94908,20070503,69,49,  59 ,   4, 41, 50,  6,  0,HZ ,M  ,-,M   , 0.00,28.90,30.08, 13.7,9,14.1, 33,35, 23,9
94908,20070504,63,53,  58 ,   3, 46, 52,  7,  0,FG HZ ,M  ,-,M   , 0.01,28.82,30.00, 11.3,10,11.5, 24,12, 18,10
94908,20070505,70,57,  64 ,   9, 47, 55,  1,  0,FG HZ ,M  ,-,M   , 0.00,28.86,30.04, 13.6,10,13.8, 33,10, 25,10
94908,20070506,66,53,  60 ,   4, 33, 47,  5,  0,-,M  ,-,M   , 0.00,29.00,30.19, 15.5,13,16.5, 41,15, 31,15
94908,20070507,76,54,  65 ,   9, 46, 54,  0,  0,FG HZ ,M  ,-,M   , 0.01,28.90,30.07,  9.5,18,12.3, 31,13, 23,17
94908,20070508,77,52,  65 ,   9, 55, 59,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.86,30.04,  2.9,28, 4.3, 21,26, 16,29
94908,20070509,78,54,  66 ,   9, 50, 57,  0,  1,HZ ,M  ,-,M   , 0.00,28.78,29.97,  5.7,28, 7.0, 26,27, 18,28
94908,20070510,82,50,  66 ,   9, 50, 58,  0,  1,-,M  ,-,M   , 0.00,28.78,29.94,  2.0,34, 3.6, 16,33, 13,33
94908,20070511,77,55,  66 ,   9, 50, 57,  0,  1,-,M  ,-,M   , 0.00,28.87,30.03,  9.1,4,10.6, 25,6, 18,3
94908,20070512,73,46,  60 ,   2,-,-,  5,  0,-,M  ,-,M   , 0.02,29.01,-,  6.5,5, 7.8, 33,12, 20,22
94908,20070513,76,46,  61 ,   3,-,-,  4,  0,-,-,-,-, 0.08,28.99,-, 10.9,16,12.2, 29,17, 23,18
94908,20070514,87*,59,  73 ,  15, 55, 63,  0,  8,-,M  ,-,M   , 0.01,28.73,29.90, 16.9,22,17.5, 43,24, 35,23
94908,20070515,72,50,  61 ,   2, 54, 56,  4,  0,RA FG HZ ,M  ,-,M   , 0.23,28.73,29.92, 10.1,31,11.5, 25,32, 21,32
94908,20070516,68,43,  56 ,  -3, 40, 47,  9,  0,-,M  ,-,M   , 0.00,28.90,30.09, 10.0,33,11.6, 33,32, 28,32
94908,20070517,63,38,  51*,  -9, 35, 44, 14,  0,-,M  ,-,M   , 0.00,29.12,30.33,  4.3,3, 5.6, 23,1, 15,4
94908,20070518,71,39,  55 ,  -5,-,-, 10,  0,-,M  ,-,M   , 0.00,29.05,-,  9.7,21,10.2, 25,21, 21,20
94908,20070519,81,46,  64 ,   4, 47, 55,  1,  0,-,M  ,-,M   , 0.00,28.86,30.06, 11.7,23,12.0, 32,24, 30,32
94908,20070520,77,53,  65 ,   5, 53, 58,  0,  0,-,M  ,-,M   , 0.00,28.86,30.03,  4.1,9, 8.0, 20,11, 15,7
94908,20070521,83,49,  66 ,   6, 46, 55,  0,  1,-,M  ,-,M   , 0.00,28.83,30.00,  9.5,18,10.1, 29,18, 22,20
94908,20070522,84,60,  72 ,  11, 52, 60,  0,  7,-,M  ,-,M   , 0.00,28.80,29.97, 15.2,18,15.7, 41,19, 31,20
94908,20070523,87,67,  77*,  15, 56, 64,  0, 12,HZ ,M  ,-,M   ,  T  ,28.83,30.00, 18.0,19,18.3, 40,20, 32,19
94908,20070524,83,48,  66 ,   4, 56, 60,  0,  1,TS TSRA RA FG HZ ,M  ,-,M   , 0.14,28.89,30.06, 12.4,21,16.6, 47,23, 38,23
94908,20070525,70,44,  57 ,  -5, 44, 51,  8,  0,-,M  ,-,M   , 0.00,29.05,30.25,  1.9,5, 4.7, 85,21, 17,13
94908,20070526,70,55,  63 ,   0, 58, 60,  2,  0,RA FG ,M  ,-,M   , 0.10,28.86,30.05,  8.0,17,10.2, 23,17, 18,20
94908,20070527,71,47,  59 ,  -4, 41, 50,  6,  0,-,M  ,-,M   , 0.00,28.90,30.10,  6.9,31, 7.9, 21,29, 16,27
94908,20070528,75,51,  63 ,   0, 54, 59,  2,  0,HZ ,M  ,-,M   , 0.00,28.93,30.11,  9.0,15, 9.3, 24,15, 18,14
94908,20070529,87,64,  76 ,  13, 60, 66,  0, 11,FG HZ ,M  ,-,M   , 0.00,28.88,30.06, 10.5,18,10.9, 29,23, 22,19
94908,20070530,82,64,  73 ,  10, 60, 65,  0,  8,RA FG HZ ,M  ,-,M   , 0.11,28.83,29.98, 12.6,18,13.4, 36,18, 28,19
94908,20070531,76,62,  69 ,   5, 61, 63,  0,  4,RA FG ,M  ,-,M   , 0.36,28.80,29.97,  4.8,21, 6.4, 20,24, 14,24
94910,20070501,77,48,  63 ,   9, 44, 54,  2,  0,-,M  ,-,M   , 0.00,28.90,29.86, 11.1,31,15.0, 28,30, 23,33
94910,20070502,70,47,  59 ,   4, 41, 49,  6,  0,-,M  ,-,M   , 0.00,29.10,30.06, 12.2,7,13.4, 23,9, 20,8
94910,20070503,69,50,  60 ,   5, 43, 51,  5,  0,TS ,M  ,-,M   ,  T  ,29.06,30.02, 17.5,10,17.7, 37,10, 30,11
94910,20070504,61,52,  57 ,   2, 50, 54,  8,  0,RA FG HZ ,M  ,-,M   , 0.16,28.98,29.94, 14.8,11,14.5, 26,13, 22,11
94910,20070505,75,58,  67 ,  11, 54, 59,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.99,29.95, 19.2,11,19.3, 38,10, 31,10
94910,20070506,61,47,  54 ,  -2, 45, 50, 11,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.81,29.14,30.10, 17.2,13,18.3, 46,12, 36,10
94910,20070507,73,55,  64 ,   7, 57, 60,  1,  0,RA FG ,M  ,-,M   , 0.18,29.06,30.03,  9.1,16,10.2, 24,16, 18,15
94910,20070508,76,56,  66 ,   9, 55, 60,  0,  1,TS FG ,M  ,-,M   , 0.00,29.07,30.04,  5.5,25, 6.7, 20,24, 15,24
94910,20070509,79,51,  65 ,   7, 51, 58,  0,  0,-,M  ,-,M   , 0.00,29.01,29.96,  1.9,29, 4.4, 18,31, 14,31
94910,20070510,85,51,  68 ,  10, 51, 59,  0,  3,HZ ,M  ,-,M   , 0.00,28.99,29.94,  1.7,24, 3.4, 16,26, 12,26
94910,20070511,82,57,  70 ,  12, 47, 57,  0,  5,TS HZ ,M  ,-,M   , 0.00,29.09,30.03,  7.1,2, 8.5, 22,2, 18,2
94910,20070512,78,49,  64 ,   5, 43, 53,  1,  0,HZ ,M  ,-,M   , 0.00,29.21,30.17,  9.6,10,10.5, 30,7, 26,7
94910,20070513,81,53,  67 ,   8, 46, 56,  0,  2,-,M  ,-,M   , 0.00,29.13,30.10, 15.6,16,16.6, 32,15, 25,15
94910,20070514,90,65,  78*,  18, 58, 65,  0, 13,TS TSRA VCTS ,M  ,-,M   , 0.12,28.91,29.86, 16.4,22,18.5, 40,21, 33,22
94910,20070515,67,47,  57 ,  -3, 49, 53,  8,  0,-,M  ,-,M   , 0.16,29.01,29.97, 14.1,32,14.6, 32,32, 29,32
94910,20070516,70,37,  54 ,  -6, 35, 45, 11,  0,-,M  ,-,M   , 0.00,29.13,30.12, 10.7,31,12.3, 38,32, 32,31
94910,20070517,66,38,  52*,  -9, 33, 44, 13,  0,-,M  ,-,M   , 0.00,29.34,30.32,  1.4,8, 7.2, 17,10, 13,15
94910,20070518,76,43,  60 ,   0,-,-,  5,  0,-,-,-,-, 0.00,29.24,-, 12.9,19,13.1, 28,16, 22,18
94910,20070519,86,55,  71 ,  10, 47, 57,  0,  6,-,M  ,-,M   , 0.00,29.05,30.02, 14.9,22,15.1, 29,23, 25,24
94910,20070520,85,60,  73 ,  11, 53, 61,  0,  8,-,M  ,-,M   , 0.00,29.03,29.97,  7.6,20, 9.3, 23,20, 18,20
94910,20070521,85,59,  72 ,  10, 50, 59,  0,  7,-,M  ,-,M   , 0.00,28.96,29.92, 11.3,17,12.1, 30,18, 24,17
94910,20070522,82,62,  72 ,   9, 56, 62,  0,  7,-,M  ,-,M   ,  T  ,28.92,29.89, 16.3,17,16.8, 36,17, 28,17
94910,20070523,82,61,  72 ,   9, 60, 64,  0,  7,TS TSRA FG BR VCTS ,M  ,-,M   , 1.54,29.01,29.95, 13.3,18,14.5, 61,21, 41,23
94910,20070524,71,48,  60 ,  -3, 56, 58,  5,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.46,29.09,30.05,  3.2,21,10.8, 40,18, 29,19
94910,20070525,69*,43,  56 ,  -8, 45, 51,  9,  0,TS FG ,M  ,-,M   , 0.00,29.26,30.23,  4.5,10, 5.3, 16,11, 13,12
94910,20070526,74,53,  64 ,   0, 55, 59,  1,  0,RA FG ,M  ,-,M   , 0.11,29.06,30.01,  6.2,23,11.1, 24,27, 21,25
94910,20070527,72,45,  59 ,  -5, 41, 50,  6,  0,-,M  ,-,M   , 0.00,29.13,30.09,  3.1,30, 5.8, 18,31, 16,31
94910,20070528,81,54,  68 ,   3, 58, 63,  0,  3,-,M  ,-,M   , 0.00,29.08,30.04, 10.7,15,11.0, 25,16, 21,15
94910,20070529,85,67,  76 ,  11, 62, 66,  0, 11,FG HZ ,M  ,-,M   ,  T  ,29.05,30.00, 10.4,18,11.3, 26,23, 22,20
94910,20070530,81,63,  72 ,   7, 61, 65,  0,  7,TS TSRA RA FG VCTS ,M  ,-,M   , 0.96,28.98,29.93, 11.4,16,12.6, 39,23, 35,22
94910,20070531,77,58,  68 ,   2, 55, 60,  0,  3,RA FG HZ ,M  ,-,M   , 0.15,29.00,29.96,  1.0,25, 3.0, 15,20,  8,22
94929,20070501,61,37,  49 ,   3, 38, 45, 16,  0,-,M  ,-,M   , 0.00,29.01,29.95,  6.7,32, 8.1, 26,30, 22,31
94929,20070502,51,34,  43 ,  -3, 37, 40, 22,  0,-,M  ,-,M   , 0.00,29.28,30.25,  9.3,3,10.2, 25,2, 22,3
94929,20070503,60,28,  44 ,  -2, 36, 41, 21,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,29.26,30.23,  5.9,3, 6.6, 26,5, 22,5
94929,20070504,61,33,  47 ,   0, 36, 43, 18,  0,-,M  ,-,M   , 0.00,29.16,30.12,  5.6,2, 6.3, 21,1, 18,1
94929,20070505,59,45,  52 ,   4, 38, 45, 13,  0,-,M  ,-,M   , 0.03,29.26,30.20,  3.8,6, 6.1, 22,12, 17,10
94929,20070506,73,51,  62 ,  14, 24, 45,  3,  0,-,M  ,-,M   , 0.00,29.25,30.18, 10.7,17,11.8, 31,19, 21,16
94929,20070507,67,56,  62 ,  13, 45, 53,  3,  0,RA FG ,M  ,-,M   , 0.02,29.05,29.98,  9.2,21, 9.6, 23,21, 20,22
94929,20070508,81,54,  68 ,  19, 47, 56,  0,  3,FG ,M  ,-,M   , 0.00,29.05,29.98,  1.8,25, 5.7, 15,3, 13,2
94929,20070509,80,47,  64 ,  14, 50, 56,  1,  0,-,M  ,-,M   , 0.00,29.00,29.91,  2.0,30, 5.6, 15,2, 12,2
94929,20070510,89,44,  67 ,  17, 44, 54,  0,  2,-,M  ,-,M   , 0.00,29.00,29.92,  3.3,30, 8.5, 30,1, 22,34
94929,20070511,53,38,  46 ,  -4, 33, 40, 19,  0,-,M  ,-,M   , 0.00,29.35,30.28, 12.0,5,12.2, 29,7, 23,6
94929,20070512,61,33,  47 ,  -4, 34, 41, 18,  0,-,M  ,-,M   , 0.00,29.36,30.32,  5.6,4, 6.4, 21,6, 17,5
94929,20070513,70,31,  51 ,   0, 41, 47, 14,  0,-,M  ,-,M   , 0.00,29.15,30.09,  4.2,18, 6.5, 28,21, 20,21
94929,20070514,91,41,  66 ,  14, 51, 54,  0,  1,TS TSRA FG HZ ,M  ,-,M   , 0.72,28.80,29.71,  1.5,26, 7.2, 38,21, 30,21
94929,20070515,52,33,  43 ,  -9, 44, 44, 22,  0,RA FG ,M  ,-,M   , 0.13,29.06,30.00,  5.9,4, 7.9, 30,4, 23,4
94929,20070516,54,32,  43 ,  -9, 38, 41, 22,  0,RA FG ,M  ,-,M   , 0.02,29.22,30.17,  2.0,2, 4.6, 21,35, 15,4
94929,20070517,70,34,  52 ,  -1, 35, 45, 13,  0,-,M  ,-,M   , 0.00,29.31,30.27,  7.4,23, 8.1, 24,21, 18,21
94929,20070518,76,48,  62 ,   0, 41, 52,  3,  0,TS VCTS ,-,-,-, 0.01,29.10,30.03, 10.5,21,10.9, 31,21, 25,22
94929,20070519,64,34,  49 ,  -5, 39, 42, 16,  0,-,M  ,-,M   , 0.01,29.16,30.09, 10.6,6,15.3, 31,6, 25,5
94929,20070520,43,32,  38*, -16,-,-, 27,  0,SN FG ,M  ,-,M   , 0.00,-,-,-,-,10.0, 23,2, 18,2
94929,20070521,60,38,  49 ,  -5, 44, 46, 16,  0,TS FG VCTS ,M  ,-,M   , 0.09,29.03,29.98,  3.2,3, 4.2, 18,5, 15,5
94929,20070522,84,42,  63 ,   8, 55, 61,  2,  0,FG HZ ,M  ,-,M   ,  T  ,28.95,29.86, 11.0,20,11.6, 43,22, 36,22
94929,20070523,79,61,  70 ,  15, 59, 63,  0,  5,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.32,28.94,29.87, 10.2,20,11.2, 33,22, 25,21
94929,20070524,66,48,  57 ,   2, 53, 54,  8,  0,RA FG ,M  ,-,M   , 0.71,29.03,29.97,  8.0,24, 8.7, 26,25, 20,27
94929,20070525,65,41,  53 ,  -3, 41, 47, 12,  0,-,M  ,-,M   , 0.00,29.28,30.22,  7.9,25, 8.9, 28,25, 21,27
94929,20070526,67,39,  53 ,  -3, 46, 50, 12,  0,HZ ,M  ,-,M   , 0.02,29.05,29.98,  5.2,20, 8.2, 32,26, 25,25
94929,20070527,63,38,  51 ,  -5, 41, 46, 14,  0,-,M  ,-,M   , 0.00,29.04,29.97, 11.4,27,13.1, 32,27, 24,25
94929,20070528,73,31,  52 ,  -5, 46, 50, 13,  0,FG ,M  ,-,M   , 0.00,29.16,30.08,  0.5,15, 4.1, 25,6, 12,18
94929,20070529,86*,61,  74*,  17, 61, 65,  0,  9,TS TSRA RA FG VCTS ,M  ,-,M   , 0.28,29.03,29.95,  9.7,20, 9.9, 31,19, 24,22
94929,20070530,84,61,  73 ,  16, 61, 64,  0,  8,RA FG HZ ,M  ,-,M   , 0.02,29.01,-,  3.4,20,M   , 23,18, 18,21
94929,20070531,73,48,  61 ,   4, 57, 59,  4,  0,FG+ FG ,M  ,-,M   , 0.00,29.02,29.94,  2.0,27, 4.4, 18,26, 15,25
94931,20070501,56,29,  43 ,  -4, 35, 41, 22,  0,-,M  ,-,M   , 0.00,28.47,29.99, 11.3,33,12.7, 32,32, 26,32
94931,20070502,56,31,  44 ,  -3, 34, 41, 21,  0,-,M  ,-,M   , 0.00,28.70,30.24,  5.8,9, 8.0, 25,9, 20,10
94931,20070503,67,27,  47 ,  -1, 33, 42, 18,  0,-,M  ,-,M   , 0.00,28.66,30.19,  9.1,13, 9.4, 30,13, 21,13
94931,20070504,70,36,  53 ,   5, 34, 44, 12,  0,HZ ,M  ,-,M   ,  T  ,28.57,30.08, 10.5,12,10.8, 30,14, 23,13
94931,20070505,60,45,  53 ,   4, 37, 45, 12,  0,FG ,M  ,-,M   , 0.01,28.63,30.13, 14.3,12,14.5, 44,12, 29,13
94931,20070506,71,49,  60 ,  11, 34, 47,  5,  0,-,M  ,-,M   , 0.00,28.58,30.09, 14.0,15,14.5, 37,16, 26,14
94931,20070507,68,43,  56 ,   7, 49, 54,  9,  0,FG+ FG ,M  ,-,M   ,  T  ,28.46,29.93,  3.8,20, 5.9, 28,22, 14,20
94931,20070508,82,33,  58 ,   8, 39, 49,  7,  0,FG+ FG ,M  ,-,M   , 0.00,28.49,29.98,  1.1,23, 3.1, 15,21,  9,21
94931,20070509,84,36,  60 ,  10, 41, 52,  5,  0,-,M  ,-,M   , 0.00,28.43,29.90,  0.4,36, 2.1, 18,20, 13,20
94931,20070510,81,39,  60 ,   9, 40, 51,  5,  0,-,M  ,-,M   , 0.00,28.47,29.95,  7.8,33, 9.3, 31,33, 24,33
94931,20070511,59,31,  45 ,  -6, 33, 42, 20,  0,HZ ,M  ,-,M   , 0.00,28.76,30.27,  1.1,9, 4.2, 16,8, 12,14
94931,20070512,66,30,  48 ,  -4, 31, 41, 17,  0,-,M  ,-,M   , 0.00,28.76,30.29,  5.0,13, 5.5, 22,13, 17,14
94931,20070513,73,30,  52 ,   0, 41, 48, 13,  0,TS ,M  ,-,M   ,  T  ,28.51,30.00,  8.6,14, 9.2, 31,15, 21,14
94931,20070514,84,50,  67 ,  15, 52, 57,  0,  2,RA FG ,M  ,-,M   ,  T  ,28.23,29.70,  6.6,32,11.5, 33,32, 30,33
94931,20070515,58,39,  49 ,  -4, 42, 45, 16,  0,RA FG ,M  ,-,M   ,  T  ,28.53,30.03,  9.1,34,11.6, 29,34, 23,34
94931,20070516,57,32,  45 ,  -8, 39, 41, 20,  0,RA FG ,M  ,-,M   , 0.10,28.65,30.17,  3.9,32, 5.2, 23,9, 20,9
94931,20070517,68,27,  48 ,  -5, 33, 43, 17,  0,FG+ FG FZFG ,M  ,-,M   , 0.00,28.71,30.23,  3.9,22, 5.4, 26,21, 17,21
94931,20070518,76,44,  60 ,   6, 43, 52,  5,  0,TS TSRA FG VCTS ,M  ,-,M   , 0.04,28.46,29.96,  3.9,20, 6.4, 25,20, 16,22
94931,20070519,62,34,  48 ,  -6, 44, 45, 17,  0,TS RA FG UP VCTS ,M  ,-,M   , 0.14,28.57,30.07,  6.1,4, 8.1, 21,3, 16,2
94931,20070520,48,31,  40*, -14, 31, 35, 25,  0,SN FG ,M  ,-,M   ,  T  ,28.64,30.18, 11.4,12,11.6, 23,14, 18,13
94931,20070521,66,36,  51 ,  -4, 44, 48, 14,  0,TS TSRA RA FG VCTS ,M  ,-,M   , 0.40,28.42,29.91,  9.0,13, 9.3, 23,14, 18,14
94931,20070522,79,50,  65 ,  10, 55, 59,  0,  0,TS RA FG VCTS ,M  ,-,M   , 0.11,28.30,29.78,  9.2,16, 9.9, 32,15, 22,18
94931,20070523,71*,61,  66 ,  11, 60, 62,  0,  1,RA FG ,M  ,-,M   , 0.07,28.35,29.81,  4.2,18, 6.7, 23,17, 14,18
94931,20070524,61,42,  52 ,  -4, 47, 49, 13,  0,RA FG ,M  ,-,M   , 0.03,28.48,29.97,  4.8,25, 5.9, 21,29, 14,28
94931,20070525,61,38,  50 ,  -6, 37, 44, 15,  0,-,M  ,-,M   , 0.00,28.69,30.21,  4.9,29, 6.8, 25,31, 17,31
